Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
29320,58.639985,-8.95438004,63.7507935,31.0149612
29321,58.641999,-8.95363998,63.9006538,31.0149612
29322,58.643985,-8.95293713,64.0504761,31.0149612
29323,58.645985,-8.9519825,64.200264,30.993103
29324,58.647986,-8.95045567,64.3500137,30.993103
29325,58.649991,-8.94878006,64.4989624,31.0149612
29326,58.652019,-8.94727898,64.6478729,30.993103
29327,58.653998,-8.94609642,64.7982559,31.0149612
29328,58.655984,-8.94549942,64.9470825,30.993103
29329,58.657989,-8.94456959,65.0966187,30.993103
29330,58.659984,-8.94303417,65.246109,31.0149612
29331,58.662018,-8.9417448,65.3947983,31.0149612
29332,58.663999,-8.94062519,65.5441971,31.0149612
29333,58.665991,-8.93864536,65.6935425,31.0149612
29334,58.667991,-8.93627834,65.8428421,30.993103
29335,58.669990,-8.93406868,65.9920807,30.993103
29336,58.671984,-8.93137264,66.1412735,31.0149612
29337,58.673999,-8.92833614,66.2904053,31.0149612
29338,58.675986,-8.92624855,66.439476,30.993103
29339,58.677985,-8.92523003,66.588501,30.993103
29340,58.679985,-8.92484093,66.7374573,31.0149612
29341,58.681986,-8.92439938,66.8863525,30.993103
29342,58.684001,-8.92322731,67.0344315,31.0149612
29343,58.685985,-8.92180347,67.18396,31.0149612
29344,58.687987,-8.92053986,67.3319168,31.0149612
29345,58.689986,-8.91990376,67.4805527,31.0149612
29346,58.691984,-8.91993904,67.6291275,31.0149612
29347,58.694020,-8.92028522,67.7768784,31.0149612
29348,58.696001,-8.92098331,67.9253159,30.993103
29349,58.697986,-8.9221487,68.0736771,30.993103
29350,58.699984,-8.92385292,68.2227173,31.0149612
29351,58.701985,-8.92585754,68.3701782,30.993103
29352,58.703989,-8.9279623,68.5183182,31.0149612
29353,58.706000,-8.93068886,68.6663818,30.993103
29354,58.707985,-8.93340206,68.8136215,31.0149612
29355,58.709990,-8.93579578,68.961525,31.0149612
29356,58.711984,-8.93851852,69.1085968,31.0149612
29357,58.713984,-8.94202137,69.25634,31.0149612
29358,58.716005,-8.94608402,69.4032516,31.0149612
29359,58.717990,-8.95009041,69.550827,31.0149612
29360,58.719991,-8.95445251,69.6975632,30.993103
29361,58.721989,-8.9593935,69.8449631,31.0149612
29362,58.723983,-8.96393967,69.9922791,30.993103
29363,58.726003,-8.96785259,70.1395035,31.0149612
29364,58.727988,-8.97233963,70.2866287,31.0149612
29365,58.729987,-8.97681999,70.43367,31.0149612
29366,58.731989,-8.98098755,70.5798645,31.0149612
29367,58.733984,-8.98581409,70.7274551,31.0149612
29368,58.736003,-8.99167061,70.8742065,31.0149612
29369,58.737986,-8.99742126,71.0208588,31.0149612
29370,58.739986,-9.00244808,71.1666718,30.993103
29371,58.741985,-9.00737286,71.313118,31.0149612
29372,58.743991,-9.01238632,71.4594727,31.0149612
29373,58.746002,-9.01709175,71.6057205,30.993103
29374,58.747986,-9.0213213,71.7518616,31.0149612
29375,58.749985,-9.02600479,71.8986359,30.993103
29376,58.751985,-9.03046799,72.0445633,31.0149612
29377,58.754012,-9.03496742,72.1903839,31.0149612
29378,58.755999,-9.03986073,72.33535,31.0149612
29379,58.758000,-9.04467392,72.4816895,31.0149612
29380,58.759984,-9.04888058,72.6271744,31.0149612
29381,58.761984,-9.05284882,72.7725372,31.0149612
29382,58.763991,-9.05759716,72.9177933,31.0149612
29383,58.765984,-9.06316948,73.0629349,31.0149612
29384,58.767999,-9.06886768,73.2079544,31.0149612
29385,58.769986,-9.07410431,73.3528519,31.0149612
29386,58.771986,-9.07961655,73.4976349,31.0149612
29387,58.773986,-9.08554459,73.6422882,30.993103
29388,58.775986,-9.09177876,73.7860947,31.0149612
29389,58.778000,-9.09845734,73.9297714,31.0149612
29390,58.779987,-9.10556793,74.0740585,31.0149612
29391,58.781988,-9.11303425,74.2182159,31.0149612
29392,58.783983,-9.12044907,74.3615112,31.0149612
29393,58.785987,-9.12812138,74.5054092,30.993103
29394,58.788000,-9.13624477,74.6491852,31.0149612
29395,58.789986,-9.14452839,74.7928162,31.0149612
29396,58.791988,-9.1536665,74.9363251,31.0149612
29397,58.793984,-9.16300011,75.079689,31.0149612
29398,58.795987,-9.17207241,75.2229233,31.0149612
29399,58.797998,-9.18167019,75.3660202,31.0149612
29400,58.799987,-9.19076347,75.5089722,31.0149612
29401,58.801988,-9.19900417,75.651062,30.993103
29402,58.803989,-9.20797539,75.7944641,31.0149612
29403,58.805985,-9.21727848,75.9369965,31.0149612
29404,58.808002,-9.22608376,76.0786591,31.0149612
29405,58.809986,-9.23463821,76.2209015,30.993103
29406,58.811985,-9.24295044,76.362999,31.0149612
29407,58.813983,-9.25122833,76.5049515,31.0149612
29408,58.815986,-9.26013756,76.6460266,31.0149612
29409,58.818015,-9.26982784,76.7869644,31.0149612
29410,58.820000,-9.27908134,76.9291763,31.0149612
29411,58.821984,-9.28783417,77.069809,30.993103
29412,58.823983,-9.29684544,77.2117157,30.993103
29413,58.826050,-9.30617619,77.3520355,31.0149612
29414,58.828043,-9.31554699,77.4929123,30.993103
29415,58.829988,-9.32417011,77.6336365,31.0149612
29416,58.832017,-9.33308506,77.7741928,31.0149612
29417,58.834012,-9.34272099,77.9145966,31.0149612
29418,58.836173,-9.35268211,78.0541229,31.0149612
29419,58.837988,-9.36296558,78.1934891,30.993103
29420,58.840061,-9.37338924,78.3334045,30.993103
29421,58.841984,-9.38421249,78.4731522,31.0149612
29422,58.843984,-9.39532948,78.61203,31.0149612
29423,58.845986,-9.40653992,78.7507324,31.0149612
29424,58.847988,-9.41832256,78.890686,31.0149612
29425,58.850098,-9.43007088,79.0297546,31.0149612
29426,58.851989,-9.44137955,79.168663,30.993103
29427,58.853991,-9.4533987,79.3066864,31.0149612
29428,58.855990,-9.46622276,79.4452362,31.0149612
29429,58.857991,-9.4793396,79.5836182,31.0149612
29430,58.859991,-9.49193573,79.721817,31.0149612
29431,58.862002,-9.50411606,79.859848,31.0149612
29432,58.864000,-9.51681709,79.9976883,31.0149612
29433,58.865985,-9.5296154,80.1346512,31.0149612
29434,58.867986,-9.54189777,80.2721405,30.993103
29435,58.869990,-9.55448246,80.4094391,31.0149612
29436,58.872076,-9.5681715,80.5465546,31.0149612
29437,58.873991,-9.5820303,80.6834793,31.0149612
29438,58.875984,-9.59496021,80.8202286,31.0149612
29439,58.877991,-9.60756779,80.9567795,31.0149612
29440,58.879985,-9.61938095,81.0931473,31.0149612
29441,58.881984,-9.63035393,81.2293167,30.993103
29442,58.884000,-9.6416235,81.365303,31.0149612
29443,58.885988,-9.65269947,81.501091,30.993103
29444,58.887985,-9.66251373,81.6366882,31.0149612
29445,58.889985,-9.67153263,81.7714005,30.993103
29446,58.891987,-9.68139362,81.906601,31.0149612
29447,58.894000,-9.69114685,82.0416107,31.0149612
29448,58.895986,-9.69955254,82.1757355,31.0149612
29449,58.897986,-9.70756054,82.3096619,31.0149612
29450,58.899985,-9.71572018,82.4440689,31.0149612
29451,58.901985,-9.72331715,82.57827,31.0149612
29452,58.904004,-9.73016357,82.7115936,30.993103
29453,58.905990,-9.73652649,82.8447113,31.0149612
29454,58.907991,-9.74277496,82.9789734,31.0149612
29455,58.909989,-9.74836063,83.1123581,31.0149612
29456,58.911984,-9.75300121,83.2455292,31.0149612
29457,58.914029,-9.75768566,83.3791733,30.993103
29458,58.915986,-9.76253319,83.5112457,31.0149612
29459,58.917990,-9.76696968,83.6431122,31.0149612
29460,58.919984,-9.771101,83.775444,31.0149612
29461,58.921989,-9.77487946,83.9075546,31.0149612
29462,58.923983,-9.77906799,84.0401154,31.0149612
29463,58.926003,-9.7827177,84.1717987,31.0149612
29464,58.927990,-9.78495884,84.3025894,30.993103
29465,58.929991,-9.78695488,84.4338303,31.0149612
29466,58.931991,-9.78901672,84.5641861,31.0149612
29467,58.933984,-9.79161644,84.6949844,31.0149612
29468,58.936006,-9.79426765,84.8255615,31.0149612
29469,58.937991,-9.79631996,84.9559097,31.0149612
29470,58.939984,-9.79728317,85.0860367,30.993103
29471,58.941991,-9.79763031,85.2159424,31.0149612
29472,58.943990,-9.79811859,85.3456116,31.0149612
29473,58.946001,-9.79867649,85.4750519,31.0149612
29474,58.947985,-9.79924679,85.6042633,30.993103
29475,58.949984,-9.79965973,85.7332458,30.993103
29476,58.951984,-9.8002882,85.8619995,31.0149612
29477,58.953990,-9.80042267,85.990509,31.0149612
29478,58.955983,-9.79948807,86.1187897,31.0149612
29479,58.958000,-9.79877949,86.2461853,31.0149612
29480,58.959984,-9.79821205,86.3733444,30.993103
29481,58.961986,-9.79682732,86.501564,30.993103
29482,58.963984,-9.79519176,86.6282501,31.0149612
29483,58.965985,-9.79312515,86.7553406,31.0149612
29484,58.967998,-9.79071331,86.881546,30.993103
29485,58.969988,-9.78790855,87.0081558,30.993103
29486,58.971987,-9.78520012,87.1345139,31.0149612
29487,58.973986,-9.78227711,87.2606354,31.0149612
29488,58.975986,-9.77874184,87.3865051,31.0149612
29489,58.978003,-9.77500153,87.5121307,31.0149612
29490,58.979988,-9.77062798,87.6368713,30.993103
29491,58.981987,-9.76572227,87.7626343,31.0149612
29492,58.983984,-9.76147747,87.886879,30.993103
29493,58.985987,-9.75759029,88.0121307,30.993103
29494,58.988003,-9.75284004,88.1365051,31.0149612
29495,58.989990,-9.74690151,88.2606201,31.0149612
29496,58.991991,-9.7406044,88.3838501,31.0149612
29497,58.993984,-9.73472595,88.5074539,31.0149612
29498,58.995989,-9.72903156,88.630806,31.0149612
29499,58.997984,-9.72322178,88.753891,31.0149612
29500,59.000000,-9.7166605,88.8760986,31.0149612
29501,59.001986,-9.71016121,88.9986725,31.0149612
29502,59.003984,-9.70428467,89.1215973,31.0149612
29503,59.005985,-9.69821835,89.2436447,31.0149612
29504,59.007985,-9.69211674,89.3654175,31.0149612
29505,59.009998,-9.68679714,89.4863205,31.0149612
29506,59.011984,-9.68200302,89.6075668,31.0149612
29507,59.013991,-9.67696762,89.7285461,31.0149612
29508,59.015984,-9.67194939,89.8486481,30.993103
29509,59.017984,-9.66699409,89.9690933,31.0149612
29510,59.019985,-9.66235065,90.0886536,31.0149612
29511,59.021999,-9.65821934,90.2085571,31.0149612
29512,59.023991,-9.65347672,90.3287964,31.0149612
29513,59.026000,-9.64823341,90.4475479,31.0149612
29514,59.027984,-9.64391518,90.5672302,31.0149612
29515,59.029984,-9.64058876,90.6854324,31.0149612
29516,59.031999,-9.63685417,90.8033524,30.993103
29517,59.033984,-9.63267517,90.9222031,30.993103
29518,59.035987,-9.6292448,91.0395737,31.0149612
29519,59.037988,-9.62653923,91.1572647,30.993103
29520,59.039987,-9.62322903,91.2746735,30.993103
29521,59.042002,-9.61976051,91.3917999,31.0149612
29522,59.043984,-9.6162138,91.5086441,30.993103
29523,59.045987,-9.61303329,91.6246109,30.993103
29524,59.047988,-9.61051846,91.741478,31.0149612
29525,59.049987,-9.60813427,91.85746,31.0149612
29526,59.052003,-9.60627365,91.9725723,31.0149612
29527,59.053990,-9.60461521,92.0879822,31.0149612
29528,59.055991,-9.60276222,92.2025146,31.0149612
29529,59.057985,-9.60054779,92.3179321,31.0149612
29530,59.059986,-9.59801674,92.4324646,30.993103
29531,59.061989,-9.59521103,92.5467148,31.0149612
29532,59.064001,-9.5930891,92.6606598,30.993103
29533,59.065986,-9.59165382,92.7743149,31.0149612
29534,59.067984,-9.58998203,92.8882523,31.0149612
29535,59.069985,-9.58796024,93.0013123,30.993103
29536,59.071986,-9.58551788,93.1140747,31.0149612
29537,59.074005,-9.58281231,93.2259674,31.0149612
29538,59.076033,-9.58003998,93.3375626,31.0149612
29539,59.078001,-9.57764912,93.4494247,30.993103
29540,59.080118,-9.5757122,93.5609818,31.0149612
29541,59.082171,-9.57349682,93.6716766,31.0149612
29542,59.084013,-9.57108784,93.782074,31.0149612
29543,59.086016,-9.56833363,93.8932877,31.0149612
29544,59.088032,-9.56527138,94.0030746,30.993103
29545,59.089990,-9.56325912,94.1136703,31.0149612
29546,59.091990,-9.5611887,94.2228394,31.0149612
29547,59.093991,-9.55879211,94.3322601,31.0149612
29548,59.096000,-9.55689144,94.4413757,30.993103
29549,59.097985,-9.55478287,94.5501709,31.0149612
29550,59.099985,-9.55178356,94.6586609,31.0149612
29551,59.101985,-9.54902267,94.7668381,30.993103
29552,59.103991,-9.54652691,94.8741455,31.0149612
29553,59.105991,-9.54359055,94.9816971,31.0149612
29554,59.108001,-9.54076958,95.0883865,31.0149612
29555,59.109987,-9.53747082,95.1952972,30.993103
29556,59.111988,-9.53414631,95.3018951,31.0149612
29557,59.113983,-9.53116131,95.4076385,30.993103
29558,59.115986,-9.5277462,95.5135956,30.993103
29559,59.118001,-9.52435684,95.6192322,31.0149612
29560,59.119988,-9.52138615,95.7240143,31.0149612
29561,59.121988,-9.51836777,95.8284836,30.993103
29562,59.123984,-9.51526833,95.9336853,31.0149612
29563,59.125986,-9.51239967,96.0380325,31.0149612
29564,59.128000,-9.5099268,96.1420517,31.0149612
29565,59.129986,-9.50769901,96.2457504,30.993103
29566,59.131986,-9.50545502,96.3485947,31.0149612
29567,59.134001,-9.50303268,96.4516373,31.0149612
29568,59.135985,-9.50115871,96.5538254,31.0149612
29569,59.138013,-9.50011539,96.6562119,31.0149612
29570,59.140000,-9.49867249,96.7577438,31.0149612
29571,59.141984,-9.49699688,96.8594666,31.0149612
29572,59.143991,-9.49520683,96.9603424,30.993103
29573,59.145984,-9.49351215,97.0613937,31.0149612
29574,59.147984,-9.49188519,97.1616058,31.0149612
29575,59.150004,-9.4893713,97.2619934,30.993103
29576,59.152112,-9.4864912,97.3615341,30.993103
29577,59.153991,-9.48441219,97.4617538,30.993103
29578,59.155984,-9.4829216,97.5611343,30.993103
29579,59.157991,-9.48020172,97.659668,31.0149612
29580,59.160002,-9.47679329,97.7583618,31.0149612
29581,59.161986,-9.47415257,97.8562164,31.0149612
29582,59.163984,-9.47164249,97.9547272,31.0149612
29583,59.165985,-9.4685688,98.0519028,30.993103
29584,59.167986,-9.46502495,98.1487427,30.993103
29585,59.169999,-9.46109867,98.2457275,31.0149612
29586,59.171986,-9.45699596,98.3423615,31.0149612
29587,59.173983,-9.45282936,98.4386597,30.993103
29588,59.175986,-9.44896793,98.5341187,31.0149612
29589,59.177990,-9.44513893,98.629715,31.0149612
29590,59.180006,-9.44087124,98.7254486,31.0149612
29591,59.181984,-9.43610668,98.8198624,31.0149612
29592,59.183984,-9.43201542,98.9144135,30.993103
29593,59.185986,-9.42874718,99.0086136,31.0149612
29594,59.187990,-9.42522049,99.1024628,31.0149612
29595,59.190000,-9.4217968,99.1959534,30.993103
29596,59.191986,-9.41870213,99.2890854,31.0149612
29597,59.194006,-9.41564465,99.3818741,31.0149612
29598,59.195983,-9.41338921,99.4738312,31.0149612
29599,59.197991,-9.41235161,99.5654373,31.0149612
29600,59.199984,-9.4115448,99.6571503,31.0149612
29601,59.202005,-9.41091156,99.7485123,31.0149612
29602,59.203984,-9.40961075,99.8390503,31.0149612
29603,59.205984,-9.40819931,99.9292297,30.993103
29604,59.207984,-9.40765762,100.019966,31.0149612
29605,59.209985,-9.40804291,100.109886,31.0149612
29606,59.212000,-9.40901947,100.199448,31.0149612
29607,59.213990,-9.40950871,100.288185,31.0149612
29608,59.215991,-9.40967464,100.377014,31.0149612
29609,59.217984,-9.41011333,100.465485,30.993103
29610,59.219984,-9.41074944,100.553139,30.993103
29611,59.221999,-9.41145706,100.640869,31.0149612
29612,59.223984,-9.41197109,100.727798,30.993103
29613,59.225985,-9.41218567,100.814796,31.0149612
29614,59.227987,-9.41297913,100.900993,31.0149612
29615,59.229986,-9.41426468,100.987259,31.0149612
29616,59.232000,-9.41610527,101.072716,31.0149612
29617,59.233984,-9.41809654,101.158241,31.0149612
29618,59.235987,-9.4200201,101.242966,31.0149612
29619,59.237988,-9.42180157,101.327751,31.0149612
29620,59.239987,-9.42357254,101.411736,31.0149612
29621,59.241989,-9.4251318,101.495773,31.0149612
29622,59.243999,-9.42617321,101.579857,30.993103
29623,59.246004,-9.42767048,101.663139,31.0149612
29624,59.247989,-9.42888451,101.746048,31.0149612
29625,59.249983,-9.42956161,101.828163,31.0149612
29626,59.251986,-9.4299593,101.910316,31.0149612
29627,59.254000,-9.43031311,101.992096,31.0149612
29628,59.255986,-9.43086243,102.073082,30.993103
29629,59.257988,-9.43161011,102.154099,31.0149612
29630,59.259987,-9.43186569,102.234329,31.0149612
29631,59.261986,-9.43181133,102.31459,31.0149612
29632,59.263988,-9.4318428,102.394463,31.0149612
29633,59.266005,-9.43161869,102.473953,30.993103
29634,59.267985,-9.43100166,102.552666,31.0149612
29635,59.269984,-9.43023491,102.630997,31.0149612
29636,59.271984,-9.42961025,102.709335,30.993103
29637,59.273990,-9.4284277,102.787292,31.0149612
29638,59.275998,-9.42723846,102.864868,31.0149612
29639,59.277983,-9.4260931,102.942047,31.0149612
29640,59.279986,-9.42460442,103.018845,31.0149612
29641,59.281986,-9.42332172,103.095253,30.993103
29642,59.283984,-9.42210007,103.170883,31.0149612
29643,59.286003,-9.42000198,103.246513,30.993103
29644,59.287985,-9.4176712,103.321365,31.0149612
29645,59.289985,-9.41550446,103.396217,31.0149612
29646,59.291984,-9.41366959,103.470299,31.0149612
29647,59.293991,-9.41182327,103.544365,30.993103
29648,59.295984,-9.40947151,103.617661,31.0149612
29649,59.297999,-9.40691185,103.690941,31.0149612
29650,59.300002,-9.40434265,103.763832,30.993103
29651,59.301989,-9.4018259,103.836319,31.0149612
29652,59.303991,-9.39952469,103.908417,31.0149612
29653,59.305991,-9.39769268,103.979752,31.0149612
29654,59.308002,-9.39541054,104.051048,31.0149612
29655,59.309986,-9.39254284,104.122314,31.0149612
29656,59.311989,-9.38838196,104.192818,30.993103
29657,59.313991,-9.38348103,104.262917,30.993103
29658,59.315990,-9.37919807,104.332626,31.0149612
29659,59.317991,-9.3751173,104.401573,31.0149612
29660,59.320005,-9.37014008,104.470482,31.0149612
29661,59.321990,-9.36439037,104.538635,31.0149612
29662,59.323984,-9.3586483,104.606735,30.993103
29663,59.325989,-9.35348988,104.674095,31.0149612
29664,59.327990,-9.34850025,104.741394,30.993103
29665,59.330000,-9.34289074,104.807945,31.0149612
29666,59.331986,-9.33716965,104.874435,30.993103
29667,59.333989,-9.33190632,104.940186,31.0149612
29668,59.335994,-9.32727528,105.005867,30.993103
29669,59.338074,-9.32281399,105.071144,31.0149612
29670,59.340152,-9.31788063,105.136009,30.993103
29671,59.342062,-9.31314278,105.20047,31.0149612
29672,59.343984,-9.30895805,105.264191,31.0149612
29673,59.345985,-9.30453205,105.327835,30.993103
29674,59.347984,-9.30044651,105.390755,30.993103
29675,59.350001,-9.29648495,105.453575,30.993103
29676,59.351986,-9.29268169,105.515678,31.0149612
29677,59.353984,-9.28923225,105.577682,31.0149612
29678,59.355983,-9.28616619,105.639275,30.993103
29679,59.357999,-9.2845974,105.700455,31.0149612
29680,59.359985,-9.28327179,105.760918,31.0149612
29681,59.362001,-9.28038883,105.820969,31.0149612
29682,59.363984,-9.27662086,105.881218,31.0149612
29683,59.365986,-9.27351665,105.94075,30.993103
29684,59.367988,-9.27087879,105.999863,31.0149612
29685,59.369988,-9.26831341,106.058861,30.993103
29686,59.372000,-9.265625,106.116844,30.993103
29687,59.373984,-9.26279068,106.174416,30.993103
29688,59.375986,-9.25989437,106.232155,31.0149612
29689,59.377988,-9.25707626,106.288895,30.993103
29690,59.379986,-9.25379562,106.345512,31.0149612
29691,59.382001,-9.24991226,106.401421,30.993103
29692,59.383983,-9.24660492,106.457199,31.0149612
29693,59.385986,-9.24271584,106.512276,31.0149612
29694,59.387988,-9.23754501,106.567223,31.0149612
29695,59.389988,-9.23252678,106.62146,30.993103
29696,59.392000,-9.22791386,106.67556,30.993103
29697,59.393984,-9.22352982,106.728973,30.993103
29698,59.395986,-9.2189579,106.782227,31.0149612
29699,59.397986,-9.2136755,106.834793,31.0149612
29700,59.399985,-9.20824051,106.887215,31.0149612
29701,59.402015,-9.20270061,106.939201,31.0149612
29702,59.404006,-9.19675732,106.990768,31.0149612
29703,59.405989,-9.19062042,107.041656,30.993103
29704,59.407983,-9.18469334,107.092117,31.0149612
29705,59.410013,-9.17931461,107.14241,31.0149612
29706,59.412000,-9.17381287,107.192284,30.993103
29707,59.414001,-9.16736984,107.241478,30.993103
29708,59.415985,-9.16085625,107.290245,31.0149612
29709,59.417985,-9.1549654,107.339088,31.0149612
29710,59.419987,-9.14924812,107.387009,31.0149612
29711,59.421986,-9.14341068,107.434746,31.0149612
29712,59.424006,-9.13707447,107.481812,30.993103
29713,59.425984,-9.13165379,107.528694,30.993103
29714,59.427985,-9.12648106,107.57515,31.0149612
29715,59.429987,-9.12035275,107.62117,31.0149612
29716,59.431988,-9.11507511,107.666763,31.0149612
29717,59.434012,-9.11013794,107.711929,30.993103
29718,59.436005,-9.10424232,107.75666,31.0149612
29719,59.437990,-9.09849548,107.800957,31.0149612
29720,59.439984,-9.0932436,107.844604,31.0149612
29721,59.441986,-9.08846951,107.888039,30.993103
29722,59.443991,-9.08434868,107.930824,31.0149612
29723,59.446005,-9.08030605,107.973404,30.993103
29724,59.447989,-9.07632542,108.015327,30.993103
29725,59.449984,-9.07247829,108.057037,30.993103
29726,59.451986,-9.06920624,108.098099,31.0149612
29727,59.453991,-9.06668282,108.138947,31.0149612
29728,59.456000,-9.06462193,108.179146,30.993103
29729,59.457987,-9.06225777,108.219322,31.0149612
29730,59.459986,-9.05934143,108.258659,31.0149612
29731,59.461986,-9.05701256,108.297562,31.0149612
29732,59.464013,-9.05557156,108.336426,30.993103
29733,59.466002,-9.05406284,108.374458,30.993103
29734,59.467987,-9.05247784,108.412254,31.0149612
29735,59.469986,-9.05167103,108.449425,31.0149612
29736,59.471986,-9.05144978,108.486343,31.0149612
29737,59.473983,-9.05136204,108.522644,31.0149612
29738,59.475998,-9.05109406,108.558693,31.0149612
29739,59.477983,-9.05097198,108.594299,30.993103
29740,59.479986,-9.05084515,108.629463,31.0149612
29741,59.481986,-9.0507021,108.664192,30.993103
29742,59.483984,-9.05077553,108.698486,30.993103
29743,59.485986,-9.05118561,108.73233,31.0149612
29744,59.487998,-9.05166721,108.765739,31.0149612
29745,59.489983,-9.05194855,108.798546,31.0149612
29746,59.491991,-9.05250645,108.831078,30.993103
29747,59.493984,-9.05316353,108.863327,31.0149612
29748,59.495989,-9.05365181,108.894974,30.993103
29749,59.497999,-9.05441093,108.92617,30.993103
29750,59.499987,-9.05527592,108.956932,31.0149612
29751,59.501986,-9.05589199,108.987099,31.0149612
29752,59.503984,-9.05589771,109.016975,30.993103
29753,59.505988,-9.05514431,109.046562,30.993103
29754,59.508006,-9.05467319,109.075401,31.0149612
29755,59.509987,-9.05465126,109.103951,31.0149612
29756,59.511988,-9.05470181,109.13192,30.993103
29757,59.513984,-9.05458736,109.159576,30.993103
29758,59.515986,-9.05462742,109.186798,31.0149612
29759,59.517988,-9.05454731,109.213577,31.0149612
29760,59.520005,-9.05378437,109.239769,31.0149612
29761,59.521987,-9.05322838,109.265656,31.0149612
29762,59.523991,-9.05297279,109.2911,31.0149612
29763,59.525986,-9.05268383,109.316223,31.0149612
29764,59.527984,-9.05209732,109.340645,30.993103
29765,59.529987,-9.05074978,109.364754,31.0149612
29766,59.531998,-9.04886818,109.388412,31.0149612
29767,59.533991,-9.04764366,109.411507,31.0149612
29768,59.535983,-9.04653168,109.434395,31.0149612
29769,59.537984,-9.04563141,109.456596,30.993103
29770,59.539984,-9.04510117,109.478477,31.0149612
29771,59.542000,-9.04396248,109.499901,30.993103
29772,59.543984,-9.04287338,109.520775,31.0149612
29773,59.545984,-9.04303265,109.541412,31.0149612
29774,59.547985,-9.04275608,109.561401,31.0149612
29775,59.549986,-9.04149055,109.581139,31.0149612
29776,59.551998,-9.04047394,109.600327,31.0149612
29777,59.553986,-9.03987026,109.618973,31.0149612
29778,59.555986,-9.03964233,109.637268,31.0149612
29779,59.557986,-9.03922367,109.655121,31.0149612
29780,59.559988,-9.03804493,109.672516,31.0149612
29781,59.562016,-9.0367403,109.689468,31.0149612
29782,59.563999,-9.03625774,109.705887,31.0149612
29783,59.565991,-9.03587818,109.721939,30.993103
29784,59.567990,-9.03585911,109.737465,31.0149612
29785,59.569991,-9.03612804,109.752625,31.0149612
29786,59.572027,-9.03633976,109.767258,31.0149612
29787,59.573999,-9.03555679,109.781517,30.993103
29788,59.575991,-9.03420067,109.795258,30.993103
29789,59.577991,-9.03338432,109.808685,31.0149612
29790,59.579989,-9.03275871,109.821533,31.0149612
29791,59.582013,-9.03216553,109.833931,31.0149612
29792,59.584006,-9.0314188,109.846008,31.0149612
29793,59.586015,-9.03130054,109.857513,31.0149612
29794,59.588025,-9.03084469,109.868683,31.0149612
29795,59.590013,-9.02889919,109.879288,31.0149612
29796,59.592065,-9.02636051,109.889503,31.0149612
29797,59.594013,-9.02435875,109.899261,31.0149612
29798,59.596122,-9.02292728,109.908615,31.0149612
29799,59.597983,-9.02206421,109.917435,31.0149612
29800,59.599986,-9.02070141,109.925842,30.993103
29801,59.601986,-9.01885509,109.933762,31.0149612
29802,59.603984,-9.01756859,109.941269,31.0149612
29803,59.605999,-9.01634884,109.948326,30.993103
29804,59.607986,-9.01456261,109.954933,30.993103
29805,59.609986,-9.01314259,109.961113,31.0149612
29806,59.611984,-9.01234818,109.966789,31.0149612
29807,59.613991,-9.01158905,109.972038,31.0149612
29808,59.616001,-9.0105505,109.976837,30.993103
29809,59.617985,-9.00940514,109.981186,31.0149612
29810,59.619987,-9.00833321,109.985085,30.993103
29811,59.621986,-9.00705338,109.988548,31.0149612
29812,59.623984,-9.00620937,109.991524,31.0149612
29813,59.625987,-9.00565624,109.994049,31.0149612
29814,59.628005,-9.00537109,109.996147,31.0149612
29815,59.629987,-9.00506878,109.997787,30.993103
29816,59.631988,-9.00433159,109.99897,31.0149612
29817,59.633983,-9.00312901,109.999702,30.993103
29818,59.635986,-9.00172615,109.999992,31.0149612
29819,59.638002,-9.00135231,109.999832,31.0149612
29820,59.639988,-9.00138283,109.999222,31.0149612
29821,59.641988,-9.0006876,109.998169,31.0149612
29822,59.643984,-8.99985981,109.996651,31.0149612
29823,59.645986,-8.99975681,109.99469,31.0149612
29824,59.647988,-8.99994278,109.992271,31.0149612
29825,59.650005,-8.99964046,109.989418,31.0149612
29826,59.651990,-8.99861145,109.986107,30.993103
29827,59.653984,-8.99759483,109.982353,31.0149612
29828,59.655990,-8.99742413,109.978111,30.993103
29829,59.657991,-8.99746799,109.973442,31.0149612
29830,59.659998,-8.99724579,109.968315,31.0149612
29831,59.661983,-8.99678707,109.962769,31.0149612
29832,59.663989,-8.99663734,109.956718,31.0149612
29833,59.665984,-8.99713039,109.950233,30.993103
29834,59.667987,-8.99693108,109.943306,30.993103
29835,59.670002,-8.99607944,109.935966,30.993103
29836,59.671985,-8.99527645,109.928131,31.0149612
29837,59.673991,-8.99414253,109.919853,31.0149612
29838,59.675986,-8.99278355,109.911171,31.0149612
29839,59.677987,-8.99106693,109.901985,31.0149612
29840,59.679999,-8.98897839,109.892357,31.0149612
29841,59.681991,-8.9871273,109.882271,31.0149612
29842,59.683983,-8.98550224,109.871742,31.0149612
29843,59.685991,-8.98339558,109.860809,30.993103
29844,59.687984,-8.98103619,109.84938,30.993103
29845,59.689985,-8.97879791,109.837563,31.0149612
29846,59.691999,-8.97648811,109.825226,30.993103
29847,59.693984,-8.97425842,109.812515,31.0149612
29848,59.695985,-8.97170639,109.799286,31.0149612
29849,59.697986,-8.96919823,109.785606,31.0149612
29850,59.699988,-8.96653557,109.771553,31.0149612
